"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
18 Mar 2026 5:18:01 pm UTC,26795520702,Order,406-3244787-3289940,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KASARAGOD,KERALA,671121,303.81,0,0,0,15.19,0,0,-1.52,-0.32,0,0,-25.96,0,291.2,Released,1 Apr 2026 8:40:55 pm UTC
18 Mar 2026 5:18:05 pm UTC,26796197452,Order,404-8300896-2263558,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NEW DELHI,DELHI,110095,237.14,0,0,0,11.86,0,0,-1.19,-0.24,0,0,-7.08,0,240.49,Released,29 Mar 2026 5:43:41 am UTC
18 Mar 2026 5:18:06 pm UTC,26795520702,Order,406-9601907-3679540,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Visakhapatnam,ANDHRA PRADESH,530045,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,30 Mar 2026 9:01:53 pm UTC
18 Mar 2026 5:18:10 pm UTC,26795520702,Order,402-3830180-0192327,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,NAVI MUMBAI,MAHARASHTRA,410210,608.57,0,0,0,30.43,0,0,-3.04,-0.62,-98.02,0,-40.12,0,497.2,Released,30 Mar 2026 11:45:30 pm UTC
18 Mar 2026 5:18:14 pm UTC,26796197452,Order,171-9620402-4310726,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHENNAI,TAMIL NADU,600056,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,2 Apr 2026 8:46:02 pm UTC
18 Mar 2026 5:18:15 pm UTC,26795520702,Order,403-8779345-9417915,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Nadavayal,KERALA,670721,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,1 Apr 2026 11:23:02 pm UTC
18 Mar 2026 5:18:16 pm UTC,26796197452,Order,403-6940774-9241945,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Nawa,RAJASTHAN,341509,218.1,0,0,0,10.9,0,0,-1.09,-0.22,0,0,-1.18,0,226.51,Released,31 Mar 2026 10:07:12 pm UTC
18 Mar 2026 5:18:19 pm UTC,26795520702,Order,171-0650581-2034726,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,RAMPURHAT,WEST BENGAL,731233,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,1 Apr 2026 7:21:59 am UTC
18 Mar 2026 5:18:21 pm UTC,26795520702,Order,404-6711474-9700307,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BATALA,PUNJAB,143505,608.57,0,0,0,30.43,0,0,-3.04,-0.63,-98.02,0,-40.12,0,497.19,Released,30 Mar 2026 10:18:56 pm UTC
18 Mar 2026 5:18:22 pm UTC,26795520702,Order,408-6585392-1757146,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,ARARIA,BIHAR,854311,665.71,0,0,0,33.29,0,0,-3.33,-0.68,0,0,-53.1,0,641.89,Released,1 Apr 2026 8:13:37 pm UTC
18 Mar 2026 5:18:26 pm UTC,26796197452,Order,402-3456111-0737127,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Moga,PUNJAB,142045,237.14,0,0,0,11.86,0,0,-1.19,-0.24,0,0,-1.18,0,246.39,Released,31 Mar 2026 6:44:51 am UTC
18 Mar 2026 5:18:30 pm UTC,26795520702,Order,402-9297958-6684348,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,AGRA,UTTAR PRADESH,282001,284.76,0,0,0,14.24,-0.71,-0.71,0,-0.3,0,0,-7.08,0,290.2,Released,30 Mar 2026 12:19:37 am UTC
18 Mar 2026 5:18:31 pm UTC,26839396592,Order,406-1261324-2925150,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Jagalur,KARNATAKA,577528,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,3 Apr 2026 11:50:45 pm UTC
18 Mar 2026 5:18:31 pm UTC,26795520702,Order,403-6287166-2480363,MHX-CarWashDuster-01,"Homnix Premium Car Duster for Car Cleaning - Ceramic Wax Infused & Scratch-Free Exterior Dusting Brush - Reusable, Multipurpose Dry Cleaner for SUV, S",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KANHANGAD,KERALA,671531,665.71,0,0,0,33.29,0,0,-3.33,-0.68,0,0,-53.1,0,641.89,Released,2 Apr 2026 7:53:22 am UTC
18 Mar 2026 5:18:35 pm UTC,26796197452,Order,402-1363518-1006749,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Hapur,UTTAR PRADESH,245205,303.8,0,0,0,15.2,-0.76,-0.76,0,-0.31,0,0,-25.96,0,291.21,Released,30 Mar 2026 7:02:44 am UTC
18 Mar 2026 5:18:43 pm UTC,26795520702,Order,406-4977347-5066716,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,TOPA,JHARKHAND,825330,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,30 Mar 2026 9:09:13 pm UTC
18 Mar 2026 5:18:50 pm UTC,26795520702,Order,171-8071759-5822765,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KHAMMAM,TELANGANA,507001,665.71,0,0,0,33.29,0,0,-3.33,-0.68,0,0,-53.1,0,641.89,Released,31 Mar 2026 7:53:13 am UTC
18 Mar 2026 5:18:53 pm UTC,26795520702,Order,404-4000792-7374746,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Nagaon,ASSAM,782003,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-1.18,0,296.1,Released,2 Apr 2026 8:34:11 pm UTC
18 Mar 2026 5:18:53 pm UTC,26795520702,Order,406-4997678-4776345,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,HSIIDC SOHNA,HARYANA,122103,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,30 Mar 2026 6:36:09 am UTC
18 Mar 2026 5:18:55 pm UTC,26796197452,Order,402-4980803-7821125,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,sangareddy,TELANGANA,502313,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,31 Mar 2026 9:44:32 pm UTC
18 Mar 2026 5:18:56 pm UTC,26796197452,Order,171-6910652-7727532,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SARAI MIR,UTTAR PRADESH,276305,427.62,0,0,-21.39,20.32,-1.02,-1.02,0,-0.41,-25.17,0,-12.98,0,385.95,Released,29 Mar 2026 9:01:25 pm UTC
18 Mar 2026 6:21:36 pm UTC,26796197452,Shipping Services,406-7115390-0025969,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 9:24:55 pm UTC
18 Mar 2026 6:36:54 pm UTC,26796197452,Order,406-7115390-0025969,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,VADODARA,GUJARAT,390012,427.62,0,0,0,21.38,0,0,-2.14,-0.43,-26.49,0,-12.98,0,406.96,Released,31 Mar 2026 3:19:50 pm UTC
20 Mar 2026 7:41:41 am UTC,26706526542,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,007.18",-361.29,"-2,368.47",Released,20 Mar 2026 7:41:41 am UTC
20 Mar 2026 6:32:51 pm UTC,26751780692,Service Fee,403-2619829-8628342,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,20 Mar 2026 6:32:51 pm UTC
20 Mar 2026 6:49:11 pm UTC,26751800632,Service Fee,402-2453753-7286705,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,20 Mar 2026 6:49:11 pm UTC
20 Mar 2026 6:56:30 pm UTC,26751780692,Service Fee,406-0631781-6295515,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,20 Mar 2026 6:56:30 pm UTC
20 Mar 2026 7:03:17 pm UTC,26751780692,Service Fee,408-9531592-5053143,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,20 Mar 2026 7:03:17 pm UTC
20 Mar 2026 7:04:48 pm UTC,26751780692,Service Fee,407-4056163-4662710,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,20 Mar 2026 7:04:48 pm UTC
20 Mar 2026 7:15:08 pm UTC,26751780692,Service Fee,406-7534579-3985129,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,20 Mar 2026 7:15:08 pm UTC
21 Mar 2026 1:16:01 am UTC,26751800632,Service Fee,,,Subscription,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,21 Mar 2026 1:16:01 am UTC
21 Mar 2026 5:16:18 am UTC,26751800632,Transfer,,,To account ending with: 408,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-2,147.71","-2,147.71",Released,21 Mar 2026 5:16:18 am UTC
22 Mar 2026 10:53:45 am UTC,26839513572,Shipping Services,407-5689232-7216359,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,7 Apr 2026 7:31:28 pm UTC
22 Mar 2026 10:53:46 am UTC,26795520702,Shipping Services,403-6654368-8718766,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-167.56,0,-167.56,Released,2 Apr 2026 7:51:32 pm UTC
22 Mar 2026 10:53:46 am UTC,26839396592,Shipping Services,406-4826399-0353919,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,6 Apr 2026 10:38:09 pm UTC
22 Mar 2026 10:53:47 am UTC,26839513572,Shipping Services,406-4981773-7756360,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,5 Apr 2026 9:08:52 pm UTC
22 Mar 2026 10:53:48 am UTC,26796197452,Shipping Services,407-5415143-7525100,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,2 Apr 2026 7:32:07 pm UTC
22 Mar 2026 10:53:49 am UTC,26839396592,Shipping Services,402-0907030-8529137,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,4 Apr 2026 8:16:46 pm UTC
22 Mar 2026 10:53:50 am UTC,26839513572,Shipping Services,404-2013763-7821143,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,4 Apr 2026 8:56:12 pm UTC
22 Mar 2026 10:53:51 am UTC,26839396592,Shipping Services,403-8972543-7297920,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,6 Apr 2026 9:08:07 pm UTC
22 Mar 2026 10:53:52 am UTC,26839396592,Shipping Services,407-9479742-2244331,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,6 Apr 2026 10:30:00 pm UTC
22 Mar 2026 10:53:53 am UTC,26839513572,Shipping Services,405-2245497-6161145,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,4 Apr 2026 12:11:40 am UTC
22 Mar 2026 10:54:00 am UTC,26839513572,Shipping Services,408-0374254-6001938,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,7 Apr 2026 7:48:31 pm UTC
22 Mar 2026 10:54:02 am UTC,26839513572,Shipping Services,402-4391145-1270725,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,5 Apr 2026 9:58:21 pm UTC
22 Mar 2026 10:54:05 am UTC,26839513572,Shipping Services,404-1508630-7060350,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,6 Apr 2026 9:25:50 pm UTC
22 Mar 2026 10:54:05 am UTC,26839513572,Shipping Services,406-0915325-6632328,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-83.78,0,-83.78,Released,6 Apr 2026 11:16:17 pm UTC
22 Mar 2026 10:54:08 am UTC,26839513572,Shipping Services,407-2823287-4221117,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,7 Apr 2026 10:37:18 pm UTC
22 Mar 2026 10:54:15 am UTC,26839513572,Shipping Services,403-2854996-4561151,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,7 Apr 2026 9:41:59 pm UTC
22 Mar 2026 10:54:16 am UTC,26839396592,Shipping Services,406-3552921-3404341,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,4 Apr 2026 8:44:12 pm UTC
22 Mar 2026 10:54:18 am UTC,26839396592,Shipping Services,405-6790019-3303563,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,6 Apr 2026 9:14:18 pm UTC
22 Mar 2026 10:54:22 am UTC,26839513572,Shipping Services,403-3762385-1299519,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,6 Apr 2026 7:15:54 pm UTC
22 Mar 2026 10:54:24 am UTC,26839396592,Shipping Services,408-5561597-3706744,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,6 Apr 2026 10:17:37 pm UTC
22 Mar 2026 10:54:25 am UTC,26796197452,Shipping Services,404-3028297-8906734,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,2 Apr 2026 8:22:15 pm UTC
22 Mar 2026 10:54:34 am UTC,26839513572,Shipping Services,406-8317927-6529909,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,4 Apr 2026 8:28:15 pm UTC
22 Mar 2026 10:54:35 am UTC,26795520702,Shipping Services,407-3346246-6439550,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,2 Apr 2026 9:46:49 pm UTC
22 Mar 2026 10:54:36 am UTC,26839513572,Shipping Services,403-4077794-0168333,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-60.18,0,-60.18,Released,5 Apr 2026 9:15:18 pm UTC
22 Mar 2026 11:00:51 am UTC,26839396592,Shipping Services,404-1595803-1888304,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-167.56,0,-167.56,Released,5 Apr 2026 7:37:15 pm UTC
22 Mar 2026 11:01:22 am UTC,26839396592,Shipping Services,407-1162632-3662706,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-167.56,0,-167.56,Released,4 Apr 2026 8:06:37 pm UTC
22 Mar 2026 11:09:05 am UTC,26796197452,Order,404-3028297-8906734,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,LUCKNOW,UTTAR PRADESH,226003,237.14,0,0,0,11.86,-0.59,-0.59,0,-0.25,0,0,-1.18,0,246.39,Released,2 Apr 2026 6:37:19 am UTC
22 Mar 2026 11:09:11 am UTC,26796197452,Order,406-8317927-6529909,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Alipur,DELHI,110036,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,2 Apr 2026 10:44:02 pm UTC
22 Mar 2026 11:09:13 am UTC,26839513572,Order,406-0915325-6632328,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,3,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,THOTTADA,KERALA,670007,911.43,0,0,0,45.57,0,0,-4.56,-0.92,0,0,-77.88,0,873.64,Released,5 Apr 2026 10:14:11 pm UTC
22 Mar 2026 11:09:15 am UTC,26839396592,Order,403-8972543-7297920,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,PERUMBAVOOR,KERALA,683543,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,5 Apr 2026 6:24:05 am UTC
22 Mar 2026 11:09:16 am UTC,26839396592,Order,405-6790019-3303563,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,FAZILKA,PUNJAB,152123,303.81,0,0,0,15.19,0,0,-1.52,-0.32,0,0,-25.96,0,291.2,Released,3 Apr 2026 9:54:10 pm UTC
22 Mar 2026 11:09:19 am UTC,26839396592,Order,407-9479742-2244331,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,GURUGRAM,HARYANA,123035,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,5 Apr 2026 9:06:00 pm UTC
22 Mar 2026 11:09:20 am UTC,26839396592,Order,407-3346246-6439550,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,LUCKNOW,UTTAR PRADESH,226016,303.8,0,0,-6.08,14.9,-0.74,-0.74,0,-0.31,0,0,-25.96,0,284.87,Released,6 Apr 2026 8:58:09 pm UTC
